user_id,username,password,want_to_watch_movie,want_to_watch_datetime,watched_movie,watched_datetime,want_to_watch_count,watched_count
1,王丹,smZ@_3&GCg,"[1, 24]","['2025-11-25 07:27:08', '2025-12-09 07:27:08']","[8, 5, 24, 4, 22]","['2025-09-30 06:13:08', '2025-09-29 20:27:08', '2025-10-09 07:27:08', '2025-11-06 07:27:08', '2025-09-30 00:28:08']",2,5
2,刘旭,*L>?h(9BaN,"[19, 14]","['2025-11-22 07:27:08', '2025-12-12 07:27:08']","[1, 3, 7]","['2025-10-29 07:27:08', '2025-10-17 07:27:08', '2025-11-01 05:27:08']",2,3
3,宋超,3(IawsIS|3,"[17, 20, 1]","['2025-11-24 07:27:08', '2025-12-15 07:27:08', '2025-11-26 07:27:08']","[7, 23, 21, 18, 14, 8, 15]","['2025-09-26 07:27:08', '2025-09-22 17:38:08', '2025-11-20 07:27:08', '2025-09-21 11:27:08', '2025-09-21 16:17:08', '2025-11-07 07:27:08', '2025-10-13 07:27:08']",3,7
4,李敏,2v!gy[>rR&,"[1, 25, 6, 23]","['2025-12-04 07:27:08', '2025-12-14 07:27:08', '2025-12-03 07:27:08', '2025-11-29 07:27:08']","[11, 9, 5, 7, 25, 4]","['2025-12-12 07:42:08', '2025-12-12 01:27:08', '2025-10-18 07:27:08', '2025-11-19 07:27:08', '2025-10-08 07:27:08', '2025-09-23 07:27:08']",4,6
5,郑婷婷,N@&3;Eq8KO,"[13, 4]","['2025-11-22 07:27:08', '2025-12-07 07:27:08']","[12, 20, 9, 2, 24]","['2025-11-13 21:39:08', '2025-09-22 07:27:08', '2025-10-07 07:27:08', '2025-11-13 18:27:08', '2025-10-22 07:27:08']",2,5
6,徐萍,HrjK6QhM!E,"[18, 4, 13, 3, 10]","['2025-12-04 07:27:08', '2025-12-18 07:27:08', '2025-11-21 07:27:08', '2025-12-07 07:27:08', '2025-12-02 07:27:08']","[12, 19, 7, 3, 2, 8, 10]","['2025-10-13 07:27:08', '2025-10-29 07:27:08', '2025-10-27 07:27:08', '2025-10-22 07:27:08', '2025-11-03 07:27:08', '2025-11-06 07:27:08', '2025-10-17 07:27:08']",5,7
7,廖晨,"W(1wWtc.E,","[8, 4]","['2025-12-10 07:27:08', '2025-12-04 07:27:08']","[9, 15, 21, 12, 6, 22]","['2025-10-16 07:27:08', '2025-12-21 01:54:08', '2025-11-11 07:27:08', '2025-12-20 20:27:08', '2025-10-08 07:27:08', '2025-12-21 11:09:08']",2,6
8,杨建军,.&.3_tf:Pn,"[7, 22, 9, 23]","['2025-12-13 07:27:08', '2025-12-04 07:27:08', '2025-12-10 07:27:08', '2025-12-03 07:27:08']","[20, 21, 6]","['2025-12-08 13:27:08', '2025-12-09 08:39:08', '2025-12-09 22:52:08']",4,3
9,卓雪,T<BzW3M6q!,"[6, 15, 13]","['2025-12-21 07:27:08', '2025-12-05 07:27:08', '2025-12-20 07:27:08']","[21, 23, 18, 8, 22]","['2025-10-15 07:27:08', '2025-11-07 07:27:08', '2025-11-12 07:27:08', '2025-10-05 01:27:08', '2025-10-20 07:27:08']",3,5
10,李帆,b{F}R5(B&U,"[25, 2, 8, 11]","['2025-12-17 07:27:08', '2025-11-29 07:27:08', '2025-11-29 07:27:08', '2025-12-09 07:27:08']","[9, 3, 7, 19, 11, 23]","['2025-12-05 20:27:08', '2025-11-18 07:27:08', '2025-11-19 07:27:08', '2025-12-05 20:15:08', '2025-10-17 07:27:08', '2025-11-08 07:27:08']",4,6
